timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,load_critical_kw,load_flexible_kw,solar_available_kw,wind_available_kw,diesel_fuel_reserve_liters,wind_effective_kw,diesel_generation_kw,hourly_fuel_consumption_liters,sun_elevation_deg,relative_humidity_pct
2026-08-10 17:00:00,-54.69,0.0,9.04,1.0,15,129.26,19.2,0.0,30.26,220981.41,30.26,118.2,43.09,-12.21,48.7
2026-08-10 18:00:00,-54.12,0.0,8.22,1.0,15,129.81,16.96,0.0,19.52,220935.91,19.52,127.25,45.5,-15.14,42.3
2026-08-10 19:00:00,-54.12,0.0,9.19,1.0,15,131.13,11.99,0.0,32.52,220895.15,32.52,110.61,40.76,-18.12,49.8
2026-08-10 20:00:00,-54.14,0.0,10.34,1.0,15,128.22,21.49,0.0,54.25,220858.7,54.25,95.46,36.45,-20.94,49.0
2026-08-10 21:00:00,-54.3,0.0,9.04,1.0,15,126.8,15.02,0.0,30.19,220817.6,30.19,111.62,41.1,-23.4,40.6
2026-08-10 22:00:00,-54.77,0.0,8.25,1.0,15,131.5,15.96,0.0,19.87,220771.81,19.87,127.58,45.79,-25.32,40.6
2026-08-10 23:00:00,-54.78,0.0,8.98,1.0,15,130.16,15.7,0.0,29.31,220729.16,29.31,116.55,42.65,-26.54,40.4
2026-08-11 00:00:00,-54.41,0.0,9.64,1.0,15,129.28,13.34,0.0,40.19,220690.64,40.19,102.43,38.52,-26.66,37.3
2026-08-11 01:00:00,-55.57,0.0,10.15,1.0,15,131.51,13.15,0.0,50.22,220654.05,50.22,94.45,36.59,-26.24,35.0
2026-08-11 02:00:00,-55.95,0.0,10.43,1.0,15,129.12,15.61,0.0,56.18,220619.03,56.18,88.55,35.02,-25.02,39.7
2026-08-11 03:00:00,-56.12,0.0,9.56,1.0,15,131.44,11.75,0.0,38.74,220579.43,38.74,104.44,39.6,-23.1,29.9
2026-08-11 04:00:00,-55.94,0.0,8.95,1.0,15,133.28,17.17,0.0,28.89,220535.0,28.89,121.56,44.43,-20.64,36.5
2026-08-11 05:00:00,-55.17,0.0,8.03,1.0,15,130.51,15.86,0.0,17.42,220488.7,17.42,128.95,46.3,-17.82,45.1
2026-08-11 06:00:00,-55.56,0.0,6.99,1.0,15,129.98,18.28,0.0,8.68,220439.25,8.68,139.58,49.45,-14.85,35.5
2026-08-11 07:00:00,-55.75,0.0,8.21,1.0,15,129.79,18.2,0.0,19.35,220392.86,19.35,128.64,46.39,-11.91,48.7
2026-08-11 08:00:00,-55.93,0.0,6.82,1.0,15,132.3,16.09,0.0,7.62,220342.96,7.62,140.77,49.9,-9.21,45.1
2026-08-11 09:00:00,-56.28,0.0,9.75,1.0,15,134.08,19.18,0.0,42.22,220301.43,42.22,111.03,41.53,-6.9,51.1
2026-08-11 10:00:00,-56.34,0.0,10.87,1.0,15,134.58,24.06,0.0,66.79,220265.36,66.79,91.85,36.08,-5.14,52.1
2026-08-11 11:00:00,-55.73,0.0,11.87,1.0,15,130.15,22.78,0.0,95.74,220239.34,95.74,57.19,26.02,-4.03,45.9
2026-08-11 12:00:00,-56.24,0.0,13.0,1.0,15,135.75,24.31,0.0,100.0,220212.35,100.0,60.07,26.99,-3.66,38.9
2026-08-11 13:00:00,-55.88,0.0,11.45,1.0,15,131.87,23.67,0.0,82.86,220181.87,82.86,72.67,30.48,-4.03,33.8
2026-08-11 14:00:00,-56.84,0.0,12.21,1.0,15,129.5,18.69,0.0,100.0,220158.08,100.0,48.19,23.79,-5.14,34.0
2026-08-11 15:00:00,-57.13,0.0,9.98,1.0,15,133.82,15.0,0.0,46.67,220118.83,46.67,102.15,39.25,-6.9,51.0
2026-08-11 16:00:00,-57.32,0.0,7.59,1.0,15,131.63,21.29,0.0,13.26,220068.83,13.26,139.66,50.0,-9.21,33.6
2026-08-11 17:00:00,-56.32,0.0,9.08,1.0,15,133.19,17.15,0.0,30.83,220024.87,30.83,119.52,43.96,-11.91,40.7
2026-08-11 18:00:00,-56.55,0.0,7.34,1.0,15,133.26,18.57,0.0,11.21,219974.83,11.21,140.62,50.04,-14.85,47.6
2026-08-11 19:00:00,-57.96,0.0,11.4,1.0,15,131.49,19.54,0.0,81.31,219944.57,81.31,69.71,30.26,-17.82,36.2
2026-08-11 20:00:00,-59.25,0.0,11.28,1.0,15,140.0,13.19,0.0,77.96,219912.36,77.96,75.23,32.21,-20.64,46.2
2026-08-11 21:00:00,-59.31,0.0,11.56,1.0,15,135.5,11.03,0.0,85.92,219884.29,85.92,60.61,28.07,-23.1,39.2
2026-08-11 22:00:00,-59.01,0.0,9.85,1.0,15,132.47,9.84,0.0,44.18,219845.63,44.18,98.12,38.67,-25.02,40.8
2026-08-11 23:00:00,-58.86,0.0,10.18,1.0,15,139.05,12.83,0.0,50.68,219806.13,50.68,101.2,39.5,-26.24,38.4
2026-08-12 00:00:00,-58.61,0.0,7.92,1.0,15,137.18,8.66,0.0,16.3,219758.63,16.3,129.55,47.5,-26.35,35.5
2026-08-12 01:00:00,-57.94,0.0,9.63,1.0,15,134.24,13.96,0.0,39.93,219717.38,39.93,108.28,41.24,-25.93,44.0
2026-08-12 02:00:00,-58.28,0.0,8.18,1.0,15,135.44,14.1,0.0,19.09,219669.72,19.09,130.45,47.66,-24.71,43.2
2026-08-12 03:00:00,-57.72,0.0,9.08,1.0,15,134.21,14.5,0.0,30.85,219625.81,30.85,117.86,43.91,-22.79,44.4
2026-08-12 04:00:00,-58.66,0.0,8.01,1.0,15,132.43,9.18,0.0,17.23,219579.77,17.23,124.38,46.05,-20.33,45.1
2026-08-12 05:00:00,-59.1,0.0,6.54,1.0,15,133.54,18.91,0.0,6.06,219527.32,6.06,146.38,52.45,-17.52,37.6
2026-08-12 06:00:00,-60.06,0.0,7.09,1.0,15,140.19,16.88,0.0,9.35,219474.2,9.35,147.72,53.12,-14.54,41.8
2026-08-12 07:00:00,-60.05,0.0,6.37,1.0,15,138.98,16.31,0.0,5.23,219420.42,5.23,150.07,53.78,-11.61,43.5
2026-08-12 08:00:00,-59.88,0.0,7.93,1.0,15,139.83,20.7,0.0,16.42,219368.39,16.42,144.11,52.03,-8.9,41.2
2026-08-12 09:00:00,-59.61,0.0,7.23,1.0,15,140.05,21.59,0.0,10.41,219314.4,10.41,151.23,53.98,-6.59,37.3
2026-08-12 10:00:00,-59.36,0.0,7.11,1.0,15,129.74,16.96,0.0,9.51,219264.5,9.51,137.18,49.91,-4.83,41.3
2026-08-12 11:00:00,-59.73,0.0,7.8,1.0,15,136.69,20.7,0.0,15.16,219213.04,15.16,142.22,51.45,-3.72,29.3
2026-08-12 12:00:00,-59.67,0.0,7.31,1.0,15,134.94,19.2,0.0,11.0,219161.35,11.0,143.14,51.69,-3.35,41.2
2026-08-12 13:00:00,-60.41,0.0,7.29,1.0,15,138.36,19.59,0.0,10.8,219108.29,10.8,147.14,53.06,-3.72,33.2
2026-08-12 14:00:00,-59.45,0.0,9.04,1.0,15,133.07,21.97,0.0,30.2,219061.87,30.2,124.84,46.41,-4.83,39.6
2026-08-12 15:00:00,-59.54,0.0,7.8,1.0,15,138.61,17.07,0.0,15.18,219010.97,15.18,140.5,50.91,-6.59,37.3
2026-08-12 16:00:00,-59.78,0.0,6.47,1.0,15,139.11,20.42,0.0,5.72,218956.2,5.72,153.81,54.77,-8.9,39.5
2026-08-12 17:00:00,-58.8,0.0,6.51,1.0,15,141.14,14.89,0.0,5.95,218902.79,5.95,150.08,53.41,-11.61,32.2
2026-08-12 18:00:00,-59.57,0.0,6.87,1.0,15,137.11,20.12,0.0,7.97,218849.37,7.97,149.26,53.41,-14.54,42.9
2026-08-12 19:00:00,-60.28,0.0,7.54,1.0,15,139.93,13.38,0.0,12.85,218798.26,12.85,140.46,51.12,-17.52,43.4
2026-08-12 20:00:00,-60.99,0.0,7.43,1.0,15,141.67,21.13,0.0,11.93,218743.96,11.93,150.87,54.3,-20.33,33.4
2026-08-12 21:00:00,-61.08,0.0,8.99,1.0,15,143.45,15.76,0.0,29.54,218695.68,29.54,129.67,48.28,-22.79,31.4
2026-08-12 22:00:00,-60.86,0.0,7.04,1.0,15,136.85,12.32,0.0,9.06,218644.49,9.06,140.11,51.19,-24.71,33.9
2026-08-12 23:00:00,-60.46,0.0,7.28,1.0,15,140.68,10.05,0.0,10.73,218593.45,10.73,140.0,51.04,-25.93,42.4
2026-08-13 00:00:00,-58.72,0.0,7.28,1.0,15,136.89,14.46,0.0,10.72,218542.76,10.72,140.63,50.7,-26.03,39.7
2026-08-13 01:00:00,-60.11,0.0,8.23,1.0,15,134.61,15.94,0.0,19.57,218494.39,19.57,130.99,48.36,-25.61,38.0
2026-08-13 02:00:00,-59.72,0.0,11.26,1.0,15,138.6,14.77,0.0,77.23,218461.77,77.23,76.14,32.62,-24.4,38.5
2026-08-13 03:00:00,-60.01,0.0,10.56,1.0,15,139.65,11.58,0.0,59.24,218424.55,59.24,92.0,37.22,-22.48,35.7
2026-08-13 04:00:00,-60.28,0.0,13.61,1.0,15,134.73,18.53,0.0,100.0,218398.29,100.0,53.26,26.26,-20.02,40.5
2026-08-13 05:00:00,-60.53,0.0,11.52,1.0,15,138.65,16.21,0.0,84.93,218367.2,84.93,69.93,31.09,-17.21,46.2
2026-08-13 06:00:00,-60.92,0.0,8.78,1.0,15,139.59,14.55,0.0,26.47,218319.53,26.47,127.67,47.66,-14.23,33.9
2026-08-13 07:00:00,-59.71,0.0,7.56,1.0,15,137.65,24.31,0.0,13.01,218266.17,13.01,148.96,53.36,-11.3,42.4
2026-08-13 08:00:00,-59.0,0.0,7.52,1.0,15,137.83,20.71,0.0,12.68,218213.9,12.68,145.86,52.27,-8.59,39.5
2026-08-13 09:00:00,-58.79,0.0,7.22,1.0,15,134.81,20.91,0.0,10.34,218161.83,10.34,145.38,52.07,-6.28,39.7
2026-08-13 10:00:00,-57.78,0.0,6.13,1.0,15,132.16,18.95,0.0,4.23,218109.63,4.23,146.88,52.19,-4.52,47.6
2026-08-13 11:00:00,-58.52,0.0,6.63,1.0,15,136.79,20.74,0.0,6.57,218056.05,6.57,150.96,53.58,-3.41,45.1
2026-08-13 12:00:00,-59.16,0.0,6.66,1.0,15,140.16,18.56,0.0,6.74,218001.99,6.74,151.97,54.06,-3.03,39.7
2026-08-13 13:00:00,-60.32,0.0,5.86,1.0,15,141.8,21.4,0.0,3.21,217945.3,3.21,159.99,56.69,-3.41,43.5
2026-08-13 14:00:00,-60.61,0.0,5.97,1.0,15,144.2,22.04,0.0,3.58,217887.76,3.58,162.66,57.54,-4.52,30.0
2026-08-13 15:00:00,-60.4,0.0,8.6,1.0,15,137.8,13.89,0.0,24.05,217840.26,24.05,127.64,47.5,-6.28,27.8
2026-08-13 16:00:00,-60.26,0.0,7.94,1.0,15,138.04,14.88,0.0,16.56,217790.32,16.56,136.36,49.94,-8.59,35.3
2026-08-13 17:00:00,-60.14,0.0,8.98,1.0,15,133.48,14.93,0.0,29.38,217745.36,29.38,119.02,44.96,-11.3,33.9
2026-08-13 18:00:00,-60.99,0.0,9.31,1.0,15,138.17,11.99,0.0,34.4,217701.07,34.4,115.76,44.29,-14.23,37.1
2026-08-13 19:00:00,-60.51,0.0,8.88,1.0,15,135.32,12.86,0.0,27.85,217655.63,27.85,120.32,45.44,-17.21,44.4
2026-08-13 20:00:00,-60.41,0.0,7.92,1.0,15,137.87,18.67,0.0,16.3,217604.54,16.3,140.24,51.09,-20.02,37.7
2026-08-13 21:00:00,-60.01,0.0,7.69,1.0,15,141.02,16.74,0.0,14.13,217552.6,14.13,143.63,51.94,-22.48,43.7
2026-08-13 22:00:00,-61.22,0.0,8.3,1.0,15,142.23,11.04,0.0,20.47,217503.38,20.47,132.79,49.21,-24.4,42.7
2026-08-13 23:00:00,-61.06,0.0,7.9,1.0,15,138.92,14.56,0.0,16.16,217452.93,16.16,137.32,50.46,-25.61,29.5
2026-08-14 00:00:00,-61.57,0.0,7.13,1.0,15,139.18,9.45,0.0,9.66,217401.85,9.66,138.97,51.08,-25.71,41.5
2026-08-14 01:00:00,-61.8,0.0,6.16,1.0,15,139.0,18.77,0.0,4.34,217346.58,4.34,153.43,55.27,-25.3,43.6
2026-08-14 02:00:00,-61.43,0.0,8.68,1.0,15,142.11,12.31,0.0,25.16,217298.31,25.16,129.27,48.27,-24.08,44.3
2026-08-14 03:00:00,-61.3,0.0,8.48,1.0,15,139.32,8.0,0.0,22.53,217251.36,22.53,124.79,46.96,-22.17,37.7
2026-08-14 04:00:00,-61.7,0.0,8.99,1.0,15,141.22,20.95,0.0,29.55,217202.05,29.55,132.62,49.31,-19.71,38.3
2026-08-14 05:00:00,-61.55,0.0,8.87,1.0,15,141.87,14.44,0.0,27.78,217153.96,27.78,128.53,48.09,-16.9,38.8
2026-08-14 06:00:00,-62.0,0.0,10.56,1.0,15,142.73,22.6,0.0,59.25,217112.12,59.25,106.08,41.83,-13.92,37.4
2026-08-14 07:00:00,-61.38,0.0,10.19,1.0,15,134.02,20.42,0.0,50.98,217071.22,50.98,103.45,40.9,-10.99,33.1
2026-08-14 08:00:00,-61.28,0.0,9.69,1.0,15,141.22,19.64,0.0,41.13,217025.72,41.13,119.73,45.51,-8.28,34.3
2026-08-14 09:00:00,-60.37,0.0,11.64,1.0,15,138.8,14.17,0.0,88.45,216996.22,88.45,64.52,29.5,-5.97,42.1
2026-08-14 10:00:00,-60.47,0.0,11.65,1.0,15,134.76,20.72,0.0,88.79,216966.06,88.79,66.7,30.15,-4.2,38.2
2026-08-14 11:00:00,-60.57,0.0,9.37,1.0,15,141.92,16.17,0.0,35.44,216919.94,35.44,122.65,46.13,-3.09,39.4
2026-08-14 12:00:00,-60.83,0.0,8.03,1.0,15,139.72,20.0,0.0,17.47,216868.14,17.47,142.26,51.79,-2.71,44.2
2026-08-14 13:00:00,-60.12,0.0,9.41,1.0,15,134.78,21.33,0.0,36.08,216822.9,36.08,120.03,45.25,-3.09,39.6
2026-08-14 14:00:00,-60.41,0.0,10.68,1.0,15,137.35,24.38,0.0,62.12,216783.38,62.12,99.61,39.51,-4.2,33.3
2026-08-14 15:00:00,-59.91,0.0,10.27,1.0,15,137.39,17.87,0.0,52.7,216743.18,52.7,102.57,40.2,-5.97,50.4
2026-08-14 16:00:00,-60.07,0.0,10.01,1.0,15,143.86,25.21,0.0,47.26,216697.44,47.26,121.81,45.74,-8.28,37.8
2026-08-14 17:00:00,-61.23,0.0,10.12,1.0,15,137.98,13.06,0.0,49.44,216657.12,49.44,101.6,40.32,-10.99,36.6
2026-08-14 18:00:00,-61.55,0.0,9.5,1.0,15,138.89,14.06,0.0,37.63,216612.79,37.63,115.31,44.33,-13.92,39.6
2026-08-14 19:00:00,-62.0,0.0,9.95,1.0,15,141.5,15.87,0.0,45.99,216569.45,45.99,111.38,43.34,-16.9,37.1
2026-08-14 20:00:00,-62.0,0.0,8.14,1.0,15,145.81,8.0,0.0,18.6,216519.31,18.6,135.21,50.14,-19.71,37.5
2026-08-14 21:00:00,-62.0,0.0,11.09,1.0,15,140.59,9.78,0.0,72.53,216485.53,72.53,77.84,33.78,-22.17,35.0
2026-08-14 22:00:00,-62.0,0.0,11.4,1.0,15,140.12,14.3,0.0,81.28,216453.08,81.28,73.14,32.44,-24.08,42.7
2026-08-14 23:00:00,-62.0,0.0,11.11,1.0,15,141.5,15.7,0.0,73.05,216417.5,73.05,84.14,35.58,-25.3,43.4
2026-08-15 00:00:00,-62.0,0.0,9.78,1.0,15,140.37,9.97,0.0,42.83,216375.26,42.83,107.52,42.24,-25.39,46.9
2026-08-15 01:00:00,-61.95,0.0,8.26,1.0,15,140.27,11.31,0.0,19.94,216326.16,19.94,131.64,49.1,-24.97,47.7
2026-08-15 02:00:00,-61.32,0.0,8.07,1.0,15,142.16,14.41,0.0,17.86,216275.23,17.86,138.71,50.93,-23.76,28.5
2026-08-15 03:00:00,-61.25,0.0,8.85,1.0,15,138.84,8.12,0.0,27.45,216229.79,27.45,119.52,45.44,-21.85,41.5
2026-08-15 04:00:00,-61.6,0.0,9.29,1.0,15,139.71,13.71,0.0,34.2,216184.34,34.2,119.22,45.46,-19.39,32.2
2026-08-15 05:00:00,-62.0,0.0,8.72,1.0,15,143.3,14.63,0.0,25.64,216135.03,25.64,132.29,49.3,-16.58,44.3
2026-08-15 06:00:00,-62.0,0.0,9.12,1.0,15,137.96,21.79,0.0,31.45,216086.87,31.45,128.3,48.16,-13.61,39.5
2026-08-15 07:00:00,-62.0,0.0,10.34,1.0,15,140.34,19.27,0.0,54.18,216045.22,54.18,105.42,41.65,-10.67,34.2
2026-08-15 08:00:00,-62.0,0.0,7.89,1.0,15,137.44,18.81,0.0,16.04,215993.66,16.04,140.21,51.56,-7.96,32.2
2026-08-15 09:00:00,-62.0,0.0,7.95,1.0,15,140.0,21.99,0.0,16.6,215940.63,16.6,145.39,53.04,-5.65,34.6
2026-08-15 10:00:00,-61.85,0.0,9.2,1.0,15,140.1,21.06,0.0,32.66,215892.45,32.66,128.49,48.18,-3.88,33.9
2026-08-15 11:00:00,-61.98,0.0,9.21,1.0,15,140.33,18.05,0.0,32.93,215845.1,32.93,125.46,47.35,-2.77,44.5
2026-08-15 12:00:00,-61.79,0.0,9.63,1.0,15,139.91,23.16,0.0,39.91,215798.47,39.91,123.16,46.64,-2.39,38.4
2026-08-15 13:00:00,-60.87,0.0,9.42,1.0,15,139.97,23.42,0.0,36.23,215750.96,36.23,127.17,47.51,-2.77,33.7
2026-08-15 14:00:00,-60.51,0.0,13.11,1.0,15,136.33,19.44,0.0,100.0,215723.91,100.0,55.77,27.05,-3.88,41.1
2026-08-15 15:00:00,-60.43,0.0,10.09,1.0,15,139.53,20.28,0.0,48.96,215681.19,48.96,110.85,42.72,-5.65,41.1
2026-08-15 16:00:00,-60.72,0.0,9.66,1.0,15,138.0,24.61,0.0,40.52,215635.18,40.52,122.08,46.01,-7.96,38.2
2026-08-15 17:00:00,-61.05,0.0,7.85,1.0,15,141.29,18.29,0.0,15.6,215582.83,15.6,143.98,52.35,-10.67,44.8
2026-08-15 18:00:00,-61.54,0.0,6.87,1.0,15,140.25,15.89,0.0,7.94,215529.14,7.94,148.19,53.7,-13.61,41.2
2026-08-15 19:00:00,-61.86,0.0,6.99,1.0,15,139.59,12.32,0.0,8.69,215476.76,8.69,143.21,52.37,-16.58,40.6
2026-08-15 20:00:00,-61.42,0.0,6.24,1.0,15,137.31,11.55,0.0,4.65,215424.24,4.65,144.21,52.53,-19.39,29.2
2026-08-15 21:00:00,-61.58,0.0,9.78,1.0,15,141.1,13.61,0.0,42.74,215380.85,42.74,111.97,43.38,-21.85,36.6
2026-08-15 22:00:00,-62.0,0.0,12.0,1.0,15,140.68,11.02,0.0,100.0,215354.52,100.0,51.7,26.33,-23.76,41.3
2026-08-15 23:00:00,-61.37,0.0,10.49,1.0,15,143.33,14.7,0.0,57.68,215314.51,57.68,100.34,40.01,-24.97,40.4
2026-08-16 00:00:00,-60.94,0.0,10.49,1.0,15,142.84,11.64,0.0,57.68,215275.64,57.68,96.8,38.87,-25.06,39.3
2026-08-16 01:00:00,-61.78,0.0,10.09,1.0,15,139.69,21.51,0.0,48.98,215232.13,48.98,112.21,43.51,-24.65,41.7
2026-08-16 02:00:00,-61.99,0.0,11.04,1.0,15,135.9,13.6,0.0,71.39,215198.27,71.39,78.11,33.86,-23.43,40.3
2026-08-16 03:00:00,-61.83,0.0,10.84,1.0,15,142.79,8.58,0.0,66.03,215162.4,66.03,85.34,35.87,-21.52,42.2
2026-08-16 04:00:00,-60.68,0.0,7.79,1.0,15,137.88,14.82,0.0,15.1,215111.98,15.1,137.6,50.42,-19.07,41.1
2026-08-16 05:00:00,-61.21,0.0,9.11,1.0,15,139.1,14.22,0.0,31.31,215065.84,31.31,122.01,46.13,-16.26,42.5
2026-08-16 06:00:00,-60.43,0.0,9.97,1.0,15,141.3,18.65,0.0,46.5,215022.38,46.5,113.45,43.46,-13.29,42.8
2026-08-16 07:00:00,-59.39,0.0,9.64,1.0,15,137.82,17.68,0.0,40.14,214978.68,40.14,115.37,43.7,-10.35,40.0
2026-08-16 08:00:00,-59.57,0.0,11.37,1.0,15,139.2,19.99,0.0,80.42,214945.36,80.42,78.77,33.32,-7.64,40.2
2026-08-16 09:00:00,-59.52,0.0,12.66,1.0,15,139.6,27.82,0.0,100.0,214915.29,100.0,67.42,30.07,-5.32,40.7
2026-08-16 10:00:00,-59.93,0.0,11.61,1.0,15,137.53,19.76,0.0,87.51,214884.42,87.51,69.78,30.87,-3.55,33.8
2026-08-16 11:00:00,-59.84,0.0,11.17,1.0,15,139.26,23.06,0.0,74.68,214848.49,74.68,87.63,35.93,-2.44,32.4
2026-08-16 12:00:00,-59.67,0.0,14.89,1.0,15,137.72,24.32,0.0,100.0,214819.91,100.0,62.04,28.58,-2.06,42.8
2026-08-16 13:00:00,-59.1,0.0,12.42,1.0,15,137.79,21.78,0.0,100.0,214792.2,100.0,59.57,27.71,-2.44,43.5
2026-08-16 14:00:00,-58.31,0.0,10.75,1.0,15,135.72,15.56,0.0,63.97,214756.83,63.97,87.31,35.38,-3.55,41.1
2026-08-16 15:00:00,-58.67,0.0,9.04,1.0,15,138.93,22.02,0.0,30.24,214708.97,30.24,130.71,47.85,-5.32,42.8
2026-08-16 16:00:00,-59.8,0.0,10.88,1.0,15,134.87,12.78,0.0,67.03,214675.06,67.03,80.62,33.92,-7.64,43.4
2026-08-16 17:00:00,-59.78,0.0,11.22,1.0,15,136.7,22.79,0.0,76.24,214640.4,76.24,83.25,34.66,-10.35,42.3
2026-08-16 18:00:00,-59.59,0.0,9.03,1.0,15,137.17,12.59,0.0,30.13,214595.43,30.13,119.62,44.97,-13.29,43.1
2026-08-16 19:00:00,-59.46,0.0,12.29,1.0,15,137.43,21.22,0.0,100.0,214567.87,100.0,58.66,27.56,-16.26,33.9
2026-08-16 20:00:00,-59.7,0.0,12.17,1.0,15,134.72,14.5,0.0,100.0,214542.93,100.0,49.22,24.94,-19.07,48.5
2026-08-16 21:00:00,-59.68,0.0,12.75,1.0,15,135.87,15.94,0.0,100.0,214517.26,100.0,51.81,25.67,-21.52,41.9
2026-08-16 22:00:00,-58.82,0.0,9.79,1.0,15,136.25,14.43,0.0,42.96,214475.91,42.96,107.73,41.35,-23.43,45.6
2026-08-16 23:00:00,-58.65,0.0,9.49,1.0,15,134.71,15.82,0.0,37.54,214433.12,37.54,112.99,42.8,-24.65,43.9
2026-08-17 00:00:00,-58.67,0.0,10.02,1.0,15,132.17,8.0,0.0,47.5,214396.11,47.5,92.66,37.01,-24.73,35.8
2026-08-17 01:00:00,-58.99,0.0,9.79,1.0,15,135.63,10.97,0.0,42.98,214355.88,42.98,103.62,40.23,-24.32,37.3
2026-08-17 02:00:00,-59.08,0.0,10.1,1.0,15,133.9,14.12,0.0,49.11,214316.97,49.11,98.91,38.91,-23.1,38.1
2026-08-17 03:00:00,-58.04,0.0,11.06,1.0,15,136.28,13.47,0.0,71.88,214284.36,71.88,77.88,32.61,-21.2,47.2
2026-08-17 04:00:00,-58.08,0.0,9.95,1.0,15,135.67,13.05,0.0,46.09,214244.69,46.09,102.62,39.67,-18.75,36.6
2026-08-17 05:00:00,-57.98,0.0,11.15,1.0,15,136.85,15.91,0.0,74.38,214211.95,74.38,78.39,32.73,-15.94,35.2
2026-08-17 06:00:00,-58.14,0.0,9.25,1.0,15,135.57,15.84,0.0,33.41,214167.89,33.41,117.99,44.07,-12.96,43.5
2026-08-17 07:00:00,-57.31,0.0,8.3,1.0,15,131.46,24.29,0.0,20.37,214119.11,20.37,135.39,48.78,-10.03,50.8
2026-08-17 08:00:00,-55.95,0.0,6.57,1.0,15,124.8,22.78,0.0,6.26,214069.05,6.26,141.32,50.06,-7.31,38.8
2026-08-17 09:00:00,-55.51,0.0,6.71,1.0,15,133.56,24.14,0.0,7.02,214016.45,7.02,150.68,52.6,-5.0,50.5
2026-08-17 10:00:00,-55.3,0.0,6.86,1.0,15,129.78,25.82,0.0,7.92,213964.77,7.92,147.69,51.68,-3.23,47.3
2026-08-17 11:00:00,-55.13,0.0,8.68,1.0,15,125.55,22.32,0.0,25.08,213920.23,25.08,122.78,44.53,-2.11,41.5
2026-08-17 12:00:00,-56.44,0.0,9.25,1.0,15,135.93,18.2,0.0,33.46,213875.91,33.46,120.67,44.33,-1.73,36.1
2026-08-17 13:00:00,-55.87,0.0,8.87,1.0,15,132.86,20.01,0.0,27.73,213830.48,27.73,125.14,45.43,-2.11,41.4
2026-08-17 14:00:00,-55.7,0.0,9.38,1.0,15,134.75,21.45,0.0,35.65,213786.42,35.65,120.55,44.07,-3.23,39.3
2026-08-17 15:00:00,-55.39,0.0,7.42,1.0,15,131.79,20.14,0.0,11.82,213736.87,11.82,140.1,49.55,-5.0,49.5
2026-08-17 16:00:00,-55.8,0.0,6.65,1.0,15,132.96,14.77,0.0,6.66,213686.93,6.66,141.08,49.95,-7.31,43.0
2026-08-17 17:00:00,-56.05,0.0,7.69,1.0,15,130.77,18.74,0.0,14.2,213638.55,14.2,135.31,48.38,-10.03,45.4
2026-08-17 18:00:00,-56.35,0.0,8.5,1.0,15,133.9,13.14,0.0,22.82,213593.24,22.82,124.22,45.31,-12.96,45.2
2026-08-17 19:00:00,-55.8,0.0,9.67,1.0,15,135.75,21.16,0.0,40.76,213550.4,40.76,116.14,42.84,-15.94,40.0
2026-08-17 20:00:00,-56.12,0.0,9.06,1.0,15,133.81,16.59,0.0,30.49,213506.39,30.49,119.91,44.01,-18.75,43.3
2026-08-17 21:00:00,-54.96,0.0,9.82,1.0,15,129.41,12.75,0.0,43.5,213468.78,43.5,98.66,37.61,-21.2,48.8
2026-08-17 22:00:00,-54.82,0.0,10.19,1.0,15,127.1,13.09,0.0,51.05,213433.93,51.05,89.14,34.85,-23.1,43.5
2026-08-17 23:00:00,-55.71,0.0,12.6,1.0,15,133.87,18.08,0.0,100.0,213409.41,100.0,51.95,24.52,-24.32,41.9
2026-08-18 00:00:00,-55.62,0.0,10.48,1.0,15,131.34,8.42,0.0,57.52,213376.29,57.52,82.23,33.12,-24.4,46.7
2026-08-18 01:00:00,-56.07,0.0,10.15,1.0,15,132.14,11.46,0.0,50.23,213339.86,50.23,93.38,36.43,-23.98,36.4
2026-08-18 02:00:00,-57.42,0.0,10.1,1.0,15,129.65,14.5,0.0,49.15,213302.56,49.15,95.0,37.3,-22.77,30.9
2026-08-18 03:00:00,-56.43,0.0,14.67,1.0,15,127.95,8.0,0.0,100.0,213282.38,100.0,35.95,20.17,-20.87,44.1
2026-08-18 04:00:00,-55.95,0.0,11.91,1.0,15,131.91,13.83,0.0,97.03,213258.71,97.03,48.71,23.67,-18.42,48.2
2026-08-18 05:00:00,-55.55,0.0,11.07,1.0,15,129.12,14.0,0.0,72.1,213228.8,72.1,71.03,29.91,-15.61,52.3
2026-08-18 06:00:00,-55.35,0.0,9.86,1.0,15,131.25,23.91,0.0,44.32,213187.61,44.32,110.84,41.19,-12.64,44.5
2026-08-18 07:00:00,-56.05,0.0,9.62,1.0,15,133.98,17.26,0.0,39.73,213146.02,39.73,111.5,41.59,-9.7,47.1
2026-08-18 08:00:00,-56.19,0.0,8.42,1.0,15,130.84,15.66,0.0,21.83,213100.63,21.83,124.67,45.39,-6.98,49.5
2026-08-18 09:00:00,-55.51,0.0,6.69,1.0,15,131.55,17.03,0.0,6.91,213050.61,6.91,141.66,50.03,-4.67,43.5
2026-08-18 10:00:00,-55.98,0.0,7.52,1.0,15,131.51,12.32,0.0,12.68,213003.44,12.68,131.14,47.17,-2.89,39.8
2026-08-18 11:00:00,-57.34,0.0,7.29,1.0,15,140.38,25.9,0.0,10.84,212948.93,10.84,155.44,54.5,-1.78,38.3
