timestamp,outdoor_temp_c,daylight_hours,wind_speed_mps,wind_icing_factor,crew_headcount,sun_elevation_deg,relative_humidity_pct,load_critical_kw,load_flexible_kw,total_demand_kw,solar_available_kw,wind_available_kw,wind_effective_kw,renewables_available_kw,kw_from_renewables,kw_from_battery,kw_from_diesel,diesel_generation_kw,battery_charge_or_discharge,battery_soc_pct,battery_kwh,fuel_consumed_liters,hourly_fuel_consumption_liters,fuel_reserve_liters,diesel_fuel_reserve_liters,curtailed_flexible_kw,critical_load_met_pct,reason
2026-07-07 02:00:00,-58.63,0.0,11.64,1.0,15,-32.43,44.8,136.64,14.59,151.23,0.0,88.45,88.45,88.45,88.45,0.0,51.84,51.84,IDLE,20.0,60.0,25.36,25.36,262903.46,262903.46,10.94,100.0,Fuel conservation active: running diesel at 51.8 kW to meet critical demand. Curtailed 10.9 kW of flexible science load.
2026-07-07 03:00:00,-59.22,0.0,8.25,1.0,15,-30.46,44.9,139.04,14.8,153.84,0.0,19.88,19.88,19.88,19.88,0.0,122.86,122.86,IDLE,20.0,60.0,45.78,45.78,262857.68,262857.68,11.1,100.0,Fuel conservation active: running diesel at 122.9 kW to meet critical demand. Curtailed 11.1 kW of flexible science load.
2026-07-07 04:00:00,-59.54,0.0,7.83,1.0,15,-27.96,35.1,136.34,8.0,144.34,0.0,15.48,15.48,15.48,15.48,0.0,122.86,122.86,IDLE,20.0,60.0,45.88,45.88,262811.8,262811.8,6.0,100.0,Fuel conservation active: running diesel at 122.9 kW to meet critical demand. Curtailed 6.0 kW of flexible science load.
2026-07-07 05:00:00,-59.75,0.0,10.98,1.0,15,-25.12,36.8,138.93,14.33,153.26,0.0,69.82,69.82,69.82,69.82,0.0,72.69,72.69,IDLE,20.0,60.0,31.64,31.64,262780.16,262780.16,10.75,100.0,Fuel conservation active: running diesel at 72.7 kW to meet critical demand. Curtailed 10.7 kW of flexible science load.
2026-07-07 06:00:00,-59.12,0.0,10.67,1.0,15,-22.14,38.6,141.87,20.52,162.39,0.0,61.83,61.83,61.83,61.83,0.0,85.17,85.17,IDLE,20.0,60.0,35.01,35.01,262745.15,262745.15,15.39,100.0,Fuel conservation active: running diesel at 85.2 kW to meet critical demand. Curtailed 15.4 kW of flexible science load.
2026-07-07 07:00:00,-57.98,0.0,11.37,1.0,15,-19.22,50.4,132.37,20.2,152.57,0.0,80.39,80.39,80.39,80.39,0.0,57.03,57.03,IDLE,20.0,60.0,26.65,26.65,262718.5,262718.5,15.15,100.0,Fuel conservation active: running diesel at 57.0 kW to meet critical demand. Curtailed 15.1 kW of flexible science load.
2026-07-07 08:00:00,-58.34,0.0,9.79,1.0,15,-16.55,48.0,136.48,15.4,151.88,0.0,42.92,42.92,42.92,42.92,0.0,97.41,97.41,IDLE,20.0,60.0,38.26,38.26,262680.24,262680.24,11.55,100.0,Fuel conservation active: running diesel at 97.4 kW to meet critical demand. Curtailed 11.6 kW of flexible science load.
2026-07-07 09:00:00,-57.55,0.0,8.46,1.0,15,-14.28,42.3,131.98,18.57,150.55,0.0,22.31,22.31,22.31,22.31,0.0,114.31,114.31,IDLE,20.0,60.0,42.84,42.84,262637.4,262637.4,13.93,100.0,Fuel conservation active: running diesel at 114.3 kW to meet critical demand. Curtailed 13.9 kW of flexible science load.
2026-07-07 10:00:00,-58.72,0.0,9.7,1.0,15,-12.56,54.7,134.64,19.71,154.35,0.0,41.17,41.17,41.17,41.17,0.0,98.4,98.4,IDLE,20.0,60.0,38.66,38.66,262598.74,262598.74,14.78,100.0,Fuel conservation active: running diesel at 98.4 kW to meet critical demand. Curtailed 14.8 kW of flexible science load.
2026-07-07 11:00:00,-59.3,0.0,10.11,1.0,15,-11.48,34.0,135.87,20.11,155.98,0.0,49.36,49.36,49.36,49.36,0.0,91.54,91.54,IDLE,20.0,60.0,36.88,36.88,262561.86,262561.86,15.08,100.0,Fuel conservation active: running diesel at 91.5 kW to meet critical demand. Curtailed 15.1 kW of flexible science load.
2026-07-07 12:00:00,-59.74,0.0,10.39,1.0,15,-11.12,39.0,138.57,20.52,159.09,0.0,55.35,55.35,55.35,55.35,0.0,88.35,88.35,IDLE,20.0,60.0,36.1,36.1,262525.76,262525.76,15.39,100.0,Fuel conservation active: running diesel at 88.3 kW to meet critical demand. Curtailed 15.4 kW of flexible science load.
2026-07-07 13:00:00,-60.44,0.0,10.09,1.0,15,-11.48,45.5,143.13,19.32,162.45,0.0,48.88,48.88,48.88,48.88,0.0,99.08,99.08,IDLE,20.0,60.0,39.37,39.37,262486.39,262486.39,14.49,100.0,Fuel conservation active: running diesel at 99.1 kW to meet critical demand. Curtailed 14.5 kW of flexible science load.
2026-07-07 14:00:00,-61.29,0.0,9.91,1.0,15,-12.56,39.3,138.69,17.49,156.18,0.0,45.35,45.35,45.35,45.35,0.0,97.71,97.71,IDLE,20.0,60.0,39.24,39.24,262447.15,262447.15,13.12,100.0,Fuel conservation active: running diesel at 97.7 kW to meet critical demand. Curtailed 13.1 kW of flexible science load.
2026-07-07 15:00:00,-60.96,0.0,10.49,1.0,15,-14.28,35.0,141.71,26.06,167.77,0.0,57.7,57.7,57.7,57.7,0.0,90.53,90.53,IDLE,20.0,60.0,37.09,37.09,262410.06,262410.06,19.54,100.0,Fuel conservation active: running diesel at 90.5 kW to meet critical demand. Curtailed 19.5 kW of flexible science load.
2026-07-07 16:00:00,-61.05,0.0,9.18,1.0,15,-16.55,41.2,137.64,19.3,156.94,0.0,32.42,32.42,32.42,32.42,0.0,110.04,110.04,IDLE,20.0,60.0,42.68,42.68,262367.38,262367.38,14.48,100.0,Fuel conservation active: running diesel at 110.0 kW to meet critical demand. Curtailed 14.5 kW of flexible science load.
2026-07-07 17:00:00,-60.81,0.0,8.54,1.0,15,-19.22,52.8,138.29,17.02,155.31,0.0,23.28,23.28,23.28,23.28,0.0,119.26,119.26,IDLE,20.0,60.0,45.23,45.23,262322.15,262322.15,12.77,100.0,Fuel conservation active: running diesel at 119.3 kW to meet critical demand. Curtailed 12.8 kW of flexible science load.
2026-07-07 18:00:00,-60.43,0.0,10.31,1.0,15,-22.14,35.5,141.55,18.76,160.31,0.0,53.62,53.62,53.62,53.62,0.0,92.62,92.62,IDLE,20.0,60.0,37.53,37.53,262284.62,262284.62,14.07,100.0,Fuel conservation active: running diesel at 92.6 kW to meet critical demand. Curtailed 14.1 kW of flexible science load.
2026-07-07 19:00:00,-60.33,0.0,9.19,1.0,15,-25.12,36.1,140.61,10.66,151.27,0.0,32.55,32.55,32.55,32.55,0.0,110.73,110.73,IDLE,20.0,60.0,42.66,42.66,262241.96,262241.96,8.0,100.0,Fuel conservation active: running diesel at 110.7 kW to meet critical demand. Curtailed 8.0 kW of flexible science load.
2026-07-07 20:00:00,-60.01,0.0,9.21,1.0,15,-27.96,34.6,137.11,15.89,153.0,0.0,32.86,32.86,32.86,32.86,0.0,108.22,108.22,IDLE,20.0,60.0,41.85,41.85,262200.11,262200.11,11.92,100.0,Fuel conservation active: running diesel at 108.2 kW to meet critical demand. Curtailed 11.9 kW of flexible science load.
2026-07-07 21:00:00,-60.15,0.0,9.84,1.0,15,-30.46,37.8,136.9,8.93,145.83,0.0,43.87,43.87,43.87,43.87,0.0,95.26,95.26,IDLE,20.0,60.0,38.19,38.19,262161.92,262161.92,6.7,100.0,Fuel conservation active: running diesel at 95.3 kW to meet critical demand. Curtailed 6.7 kW of flexible science load.
2026-07-07 22:00:00,-60.97,0.0,15.92,1.0,15,-32.43,44.7,140.53,13.99,154.52,0.0,100.0,100.0,100.0,100.0,0.0,44.03,44.03,IDLE,20.0,60.0,23.84,23.84,262138.08,262138.08,10.49,100.0,Fuel conservation active: running diesel at 44.0 kW to meet critical demand. Curtailed 10.5 kW of flexible science load.
2026-07-07 23:00:00,-60.41,0.0,13.63,1.0,15,-33.69,47.5,137.19,10.31,147.5,0.0,100.0,100.0,100.0,100.0,0.0,39.77,39.77,IDLE,20.0,60.0,22.46,22.46,262115.62,262115.62,7.73,100.0,Fuel conservation active: running diesel at 39.8 kW to meet critical demand. Curtailed 7.7 kW of flexible science load.
2026-07-08 00:00:00,-60.91,0.0,11.97,1.0,15,-34.01,33.0,138.35,15.0,153.35,0.0,99.04,99.04,99.04,99.04,0.0,43.06,43.06,IDLE,20.0,60.0,23.55,23.55,262092.07,262092.07,11.25,100.0,Fuel conservation active: running diesel at 43.1 kW to meet critical demand. Curtailed 11.2 kW of flexible science load.
2026-07-08 01:00:00,-61.51,0.0,12.56,1.0,15,-33.58,41.9,139.46,20.87,160.33,0.0,100.0,100.0,100.0,100.0,0.0,44.68,44.68,IDLE,20.0,60.0,24.19,24.19,262067.88,262067.88,15.65,100.0,Fuel conservation active: running diesel at 44.7 kW to meet critical demand. Curtailed 15.7 kW of flexible science load.
2026-07-08 02:00:00,-61.62,0.0,12.74,1.0,15,-32.32,42.7,140.12,13.36,153.48,0.0,100.0,100.0,100.0,100.0,0.0,43.46,43.46,IDLE,20.0,60.0,23.87,23.87,262044.01,262044.01,10.02,100.0,Fuel conservation active: running diesel at 43.5 kW to meet critical demand. Curtailed 10.0 kW of flexible science load.
2026-07-08 03:00:00,-62.0,0.0,12.49,1.0,15,-30.36,35.1,139.82,8.84,148.66,0.0,100.0,100.0,100.0,100.0,0.0,42.03,42.03,IDLE,20.0,60.0,23.58,23.58,262020.43,262020.43,6.63,100.0,Fuel conservation active: running diesel at 42.0 kW to meet critical demand. Curtailed 6.6 kW of flexible science load.
2026-07-08 04:00:00,-62.0,0.0,11.28,1.0,15,-27.85,42.2,137.5,12.3,149.8,0.0,77.75,77.75,77.75,77.75,0.0,62.82,62.82,IDLE,20.0,60.0,29.51,29.51,261990.92,261990.92,9.23,100.0,Fuel conservation active: running diesel at 62.8 kW to meet critical demand. Curtailed 9.2 kW of flexible science load.
2026-07-08 05:00:00,-61.99,0.0,9.93,1.0,15,-25.01,40.4,144.51,16.36,160.87,0.0,45.69,45.69,45.69,45.69,0.0,102.91,102.91,IDLE,20.0,60.0,40.93,40.93,261949.99,261949.99,12.27,100.0,Fuel conservation active: running diesel at 102.9 kW to meet critical demand. Curtailed 12.3 kW of flexible science load.
2026-07-08 06:00:00,-61.64,0.0,9.97,1.0,15,-22.03,44.2,142.35,20.3,162.65,0.0,46.46,46.46,46.46,46.46,0.0,100.96,100.96,IDLE,20.0,60.0,40.27,40.27,261909.72,261909.72,15.23,100.0,Fuel conservation active: running diesel at 101.0 kW to meet critical demand. Curtailed 15.2 kW of flexible science load.
2026-07-08 07:00:00,-62.0,0.0,11.37,1.0,15,-19.12,27.4,140.91,14.32,155.23,0.0,80.5,80.5,80.5,80.5,0.0,63.99,63.99,IDLE,20.0,60.0,29.84,29.84,261879.88,261879.88,10.74,100.0,Fuel conservation active: running diesel at 64.0 kW to meet critical demand. Curtailed 10.7 kW of flexible science load.
2026-07-08 08:00:00,-62.0,0.0,12.44,1.0,15,-16.44,40.0,139.48,24.37,163.85,0.0,100.0,100.0,100.0,100.0,0.0,45.57,45.57,IDLE,20.0,60.0,24.59,24.59,261855.29,261855.29,18.28,100.0,Fuel conservation active: running diesel at 45.6 kW to meet critical demand. Curtailed 18.3 kW of flexible science load.
2026-07-08 09:00:00,-61.28,0.0,9.91,1.0,15,-14.18,43.1,142.63,21.58,164.21,0.0,45.36,45.36,45.36,45.36,0.0,102.67,102.67,IDLE,20.0,60.0,40.64,40.64,261814.65,261814.65,16.18,100.0,Fuel conservation active: running diesel at 102.7 kW to meet critical demand. Curtailed 16.2 kW of flexible science load.
2026-07-08 10:00:00,-60.79,0.0,9.32,1.0,15,-12.45,44.6,140.25,20.36,160.61,0.0,34.57,34.57,34.57,34.57,0.0,110.77,110.77,IDLE,20.0,60.0,42.81,42.81,261771.84,261771.84,15.27,100.0,Fuel conservation active: running diesel at 110.8 kW to meet critical demand. Curtailed 15.3 kW of flexible science load.
2026-07-08 11:00:00,-59.36,0.0,9.01,1.0,15,-11.38,44.5,135.59,23.44,159.03,0.0,29.84,29.84,29.84,29.84,0.0,111.61,111.61,IDLE,20.0,60.0,42.62,42.62,261729.22,261729.22,17.58,100.0,Fuel conservation active: running diesel at 111.6 kW to meet critical demand. Curtailed 17.6 kW of flexible science load.
2026-07-08 12:00:00,-58.51,0.0,12.13,1.0,15,-11.01,35.1,136.81,17.2,154.01,0.0,100.0,100.0,100.0,100.0,0.0,41.11,41.11,IDLE,20.0,60.0,22.27,22.27,261706.95,261706.95,12.9,100.0,Fuel conservation active: running diesel at 41.1 kW to meet critical demand. Curtailed 12.9 kW of flexible science load.
2026-07-08 13:00:00,-57.72,0.0,11.82,1.0,15,-11.38,48.8,134.64,18.11,152.75,0.0,94.03,94.03,94.03,94.03,0.0,45.14,45.14,IDLE,20.0,60.0,23.18,23.18,261683.77,261683.77,13.58,100.0,Fuel conservation active: running diesel at 45.1 kW to meet critical demand. Curtailed 13.6 kW of flexible science load.
2026-07-08 14:00:00,-58.5,0.0,10.6,1.0,15,-12.45,44.9,135.97,16.27,152.24,0.0,60.3,60.3,60.3,60.3,0.0,79.74,79.74,IDLE,20.0,60.0,33.28,33.28,261650.49,261650.49,12.2,100.0,Fuel conservation active: running diesel at 79.7 kW to meet critical demand. Curtailed 12.2 kW of flexible science load.
2026-07-08 15:00:00,-58.0,0.0,8.08,1.0,15,-14.18,41.6,136.8,26.41,163.21,0.0,17.96,17.96,17.96,17.96,0.0,125.44,125.44,IDLE,20.0,60.0,46.15,46.15,261604.34,261604.34,19.81,100.0,Fuel conservation active: running diesel at 125.4 kW to meet critical demand. Curtailed 19.8 kW of flexible science load.
2026-07-08 16:00:00,-58.04,0.0,8.48,1.0,15,-16.44,41.7,136.06,18.79,154.85,0.0,22.63,22.63,22.63,22.63,0.0,118.13,118.13,IDLE,20.0,60.0,44.08,44.08,261560.26,261560.26,14.09,100.0,Fuel conservation active: running diesel at 118.1 kW to meet critical demand. Curtailed 14.1 kW of flexible science load.
2026-07-08 17:00:00,-58.41,0.0,7.03,1.0,15,-19.12,50.0,137.41,18.21,155.62,0.0,8.98,8.98,8.98,8.98,0.0,132.98,132.98,IDLE,20.0,60.0,48.42,48.42,261511.84,261511.84,13.66,100.0,Fuel conservation active: running diesel at 133.0 kW to meet critical demand. Curtailed 13.7 kW of flexible science load.
2026-07-08 18:00:00,-58.37,0.0,8.97,1.0,15,-22.03,44.8,139.51,19.9,159.41,0.0,29.22,29.22,29.22,29.22,0.0,115.26,115.26,IDLE,20.0,60.0,43.36,43.36,261468.48,261468.48,14.92,100.0,Fuel conservation active: running diesel at 115.3 kW to meet critical demand. Curtailed 14.9 kW of flexible science load.
2026-07-08 19:00:00,-57.9,0.0,9.9,1.0,15,-25.01,42.4,136.02,11.06,147.08,0.0,45.08,45.08,45.08,45.08,0.0,93.71,93.71,IDLE,20.0,60.0,37.08,37.08,261431.4,261431.4,8.29,100.0,Fuel conservation active: running diesel at 93.7 kW to meet critical demand. Curtailed 8.3 kW of flexible science load.
2026-07-08 20:00:00,-57.71,0.0,9.42,1.0,15,-27.85,37.5,139.63,11.81,151.44,0.0,36.24,36.24,36.24,36.24,0.0,106.34,106.34,IDLE,20.0,60.0,40.62,40.62,261390.78,261390.78,8.86,100.0,Fuel conservation active: running diesel at 106.3 kW to meet critical demand. Curtailed 8.9 kW of flexible science load.
2026-07-08 21:00:00,-58.38,0.0,8.96,1.0,15,-30.36,40.1,138.11,14.38,152.49,0.0,29.1,29.1,29.1,29.1,0.0,112.61,112.61,IDLE,20.0,60.0,42.61,42.61,261348.17,261348.17,10.79,100.0,Fuel conservation active: running diesel at 112.6 kW to meet critical demand. Curtailed 10.8 kW of flexible science load.
2026-07-08 22:00:00,-58.06,0.0,10.83,1.0,15,-32.32,37.2,134.45,17.96,152.41,0.0,65.97,65.97,65.97,65.97,0.0,72.97,72.97,IDLE,20.0,60.0,31.21,31.21,261316.96,261316.96,13.47,100.0,Fuel conservation active: running diesel at 73.0 kW to meet critical demand. Curtailed 13.5 kW of flexible science load.
2026-07-08 23:00:00,-58.56,0.0,9.49,1.0,15,-33.58,32.3,132.44,15.56,148.0,0.0,37.55,37.55,37.55,37.55,0.0,98.78,98.78,IDLE,20.0,60.0,38.72,38.72,261278.24,261278.24,11.67,100.0,Fuel conservation active: running diesel at 98.8 kW to meet critical demand. Curtailed 11.7 kW of flexible science load.
2026-07-09 00:00:00,-58.6,0.0,8.39,1.0,15,-33.89,42.2,138.48,13.97,152.45,0.0,21.51,21.51,21.51,21.51,0.0,120.46,120.46,IDLE,20.0,60.0,44.91,44.91,261233.33,261233.33,10.48,100.0,Fuel conservation active: running diesel at 120.5 kW to meet critical demand. Curtailed 10.5 kW of flexible science load.
2026-07-09 01:00:00,-58.86,0.0,10.9,1.0,15,-33.46,32.1,133.39,13.67,147.06,0.0,67.58,67.58,67.58,67.58,0.0,69.23,69.23,IDLE,20.0,60.0,30.39,30.39,261202.94,261202.94,10.25,100.0,Fuel conservation active: running diesel at 69.2 kW to meet critical demand. Curtailed 10.3 kW of flexible science load.
2026-07-09 02:00:00,-59.03,0.0,11.58,1.0,15,-32.21,37.6,136.84,16.28,153.12,0.0,86.64,86.64,86.64,86.64,0.0,54.27,54.27,IDLE,20.0,60.0,26.18,26.18,261176.76,261176.76,12.21,100.0,Fuel conservation active: running diesel at 54.3 kW to meet critical demand. Curtailed 12.2 kW of flexible science load.
2026-07-09 03:00:00,-58.58,0.0,12.14,1.0,15,-30.24,39.5,137.38,10.42,147.8,0.0,100.0,100.0,100.0,100.0,0.0,39.98,39.98,IDLE,20.0,60.0,21.97,21.97,261154.79,261154.79,7.81,100.0,Fuel conservation active: running diesel at 40.0 kW to meet critical demand. Curtailed 7.8 kW of flexible science load.
2026-07-09 04:00:00,-59.18,0.0,10.08,1.0,15,-27.74,33.3,134.37,15.15,149.52,0.0,48.62,48.62,48.62,48.62,0.0,89.54,89.54,IDLE,20.0,60.0,36.27,36.27,261118.52,261118.52,11.36,100.0,Fuel conservation active: running diesel at 89.5 kW to meet critical demand. Curtailed 11.4 kW of flexible science load.
2026-07-09 05:00:00,-57.94,0.0,8.39,1.0,15,-24.9,46.6,133.43,16.74,150.17,0.0,21.5,21.5,21.5,21.5,0.0,116.12,116.12,IDLE,20.0,60.0,43.47,43.47,261075.05,261075.05,12.55,100.0,Fuel conservation active: running diesel at 116.1 kW to meet critical demand. Curtailed 12.6 kW of flexible science load.
2026-07-09 06:00:00,-58.96,0.0,6.5,1.0,15,-21.92,40.2,134.05,15.71,149.76,0.0,5.87,5.87,5.87,5.87,0.0,132.11,132.11,IDLE,20.0,60.0,48.34,48.34,261026.71,261026.71,11.78,100.0,Fuel conservation active: running diesel at 132.1 kW to meet critical demand. Curtailed 11.8 kW of flexible science load.
2026-07-09 07:00:00,-59.2,0.0,6.21,1.0,15,-19.0,29.1,141.31,17.27,158.58,0.0,4.53,4.53,4.53,4.53,0.0,141.1,141.1,IDLE,20.0,60.0,50.97,50.97,260975.74,260975.74,12.95,100.0,Fuel conservation active: running diesel at 141.1 kW to meet critical demand. Curtailed 13.0 kW of flexible science load.
2026-07-09 08:00:00,-58.84,0.0,8.04,1.0,15,-16.33,45.1,137.81,13.92,151.73,0.0,17.53,17.53,17.53,17.53,0.0,123.76,123.76,IDLE,20.0,60.0,45.92,45.92,260929.82,260929.82,10.44,100.0,Fuel conservation active: running diesel at 123.8 kW to meet critical demand. Curtailed 10.4 kW of flexible science load.
2026-07-09 09:00:00,-58.33,0.0,7.32,1.0,15,-14.06,50.1,133.82,18.03,151.85,0.0,11.06,11.06,11.06,11.06,0.0,127.27,127.27,IDLE,20.0,60.0,46.77,46.77,260883.05,260883.05,13.52,100.0,Fuel conservation active: running diesel at 127.3 kW to meet critical demand. Curtailed 13.5 kW of flexible science load.
2026-07-09 10:00:00,-58.25,0.0,8.61,1.0,15,-12.34,42.2,131.9,13.3,145.2,0.0,24.2,24.2,24.2,24.2,0.0,111.02,111.02,IDLE,20.0,60.0,42.12,42.12,260840.93,260840.93,9.98,100.0,Fuel conservation active: running diesel at 111.0 kW to meet critical demand. Curtailed 10.0 kW of flexible science load.
2026-07-09 11:00:00,-58.15,0.0,7.77,1.0,15,-11.26,44.5,133.21,22.86,156.07,0.0,14.9,14.9,14.9,14.9,0.0,124.03,124.03,IDLE,20.0,60.0,45.79,45.79,260795.14,260795.14,17.14,100.0,Fuel conservation active: running diesel at 124.0 kW to meet critical demand. Curtailed 17.1 kW of flexible science load.
2026-07-09 12:00:00,-57.78,0.0,7.67,1.0,15,-10.89,43.3,133.18,21.37,154.55,0.0,14.0,14.0,14.0,14.0,0.0,124.52,124.52,IDLE,20.0,60.0,45.82,45.82,260749.32,260749.32,16.03,100.0,Fuel conservation active: running diesel at 124.5 kW to meet critical demand. Curtailed 16.0 kW of flexible science load.
2026-07-09 13:00:00,-57.83,0.0,11.38,1.0,15,-11.26,44.5,133.42,20.44,153.86,0.0,80.59,80.59,80.59,80.59,0.0,57.94,57.94,IDLE,20.0,60.0,26.86,26.86,260722.46,260722.46,15.33,100.0,Fuel conservation active: running diesel at 57.9 kW to meet critical demand. Curtailed 15.3 kW of flexible science load.
2026-07-09 14:00:00,-56.93,0.0,9.72,1.0,15,-12.34,39.6,134.98,21.17,156.15,0.0,41.66,41.66,41.66,41.66,0.0,98.61,98.61,IDLE,20.0,60.0,38.18,38.18,260684.28,260684.28,15.88,100.0,Fuel conservation active: running diesel at 98.6 kW to meet critical demand. Curtailed 15.9 kW of flexible science load.
2026-07-09 15:00:00,-56.41,0.0,9.0,1.0,15,-14.06,39.0,129.33,20.59,149.92,0.0,29.66,29.66,29.66,29.66,0.0,104.82,104.82,IDLE,20.0,60.0,39.8,39.8,260644.48,260644.48,15.44,100.0,Fuel conservation active: running diesel at 104.8 kW to meet critical demand. Curtailed 15.4 kW of flexible science load.
2026-07-09 16:00:00,-55.91,0.0,8.23,1.0,15,-16.33,37.8,134.06,17.72,151.78,0.0,19.6,19.6,19.6,19.6,0.0,118.89,118.89,IDLE,20.0,60.0,43.66,43.66,260600.82,260600.82,13.29,100.0,Fuel conservation active: running diesel at 118.9 kW to meet critical demand. Curtailed 13.3 kW of flexible science load.
2026-07-09 17:00:00,-56.57,0.0,6.92,1.0,15,-19.0,43.2,128.71,13.48,142.19,0.0,8.23,8.23,8.23,8.23,0.0,123.85,123.85,IDLE,20.0,60.0,45.27,45.27,260555.55,260555.55,10.11,100.0,Fuel conservation active: running diesel at 123.9 kW to meet critical demand. Curtailed 10.1 kW of flexible science load.
2026-07-09 18:00:00,-56.71,0.0,7.39,1.0,15,-21.92,45.7,132.74,17.99,150.73,0.0,11.57,11.57,11.57,11.57,0.0,125.67,125.67,IDLE,20.0,60.0,45.83,45.83,260509.72,260509.72,13.49,100.0,Fuel conservation active: running diesel at 125.7 kW to meet critical demand. Curtailed 13.5 kW of flexible science load.
2026-07-09 19:00:00,-57.01,0.0,7.34,1.0,15,-24.9,45.4,131.84,12.36,144.2,0.0,11.22,11.22,11.22,11.22,0.0,123.71,123.71,IDLE,20.0,60.0,45.36,45.36,260464.36,260464.36,9.27,100.0,Fuel conservation active: running diesel at 123.7 kW to meet critical demand. Curtailed 9.3 kW of flexible science load.
2026-07-09 20:00:00,-57.75,0.0,8.47,1.0,15,-27.74,39.6,136.71,15.3,152.01,0.0,22.45,22.45,22.45,22.45,0.0,118.08,118.08,IDLE,20.0,60.0,43.98,43.98,260420.38,260420.38,11.48,100.0,Fuel conservation active: running diesel at 118.1 kW to meet critical demand. Curtailed 11.5 kW of flexible science load.
2026-07-09 21:00:00,-57.67,0.0,9.9,1.0,15,-30.24,40.8,137.56,17.25,154.81,0.0,44.97,44.97,44.97,44.97,0.0,96.9,96.9,IDLE,20.0,60.0,37.92,37.92,260382.46,260382.46,12.94,100.0,Fuel conservation active: running diesel at 96.9 kW to meet critical demand. Curtailed 12.9 kW of flexible science load.
2026-07-09 22:00:00,-58.13,0.0,9.71,1.0,15,-32.21,40.4,136.88,18.22,155.1,0.0,41.37,41.37,41.37,41.37,0.0,100.06,100.06,IDLE,20.0,60.0,38.96,38.96,260343.5,260343.5,13.66,100.0,Fuel conservation active: running diesel at 100.1 kW to meet critical demand. Curtailed 13.7 kW of flexible science load.
2026-07-09 23:00:00,-57.86,0.0,7.49,1.0,15,-33.46,39.1,135.66,14.04,149.7,0.0,12.44,12.44,12.44,12.44,0.0,126.73,126.73,IDLE,20.0,60.0,46.48,46.48,260297.02,260297.02,10.53,100.0,Fuel conservation active: running diesel at 126.7 kW to meet critical demand. Curtailed 10.5 kW of flexible science load.
2026-07-10 00:00:00,-58.68,0.0,8.27,1.0,15,-33.77,31.4,135.36,11.97,147.33,0.0,20.05,20.05,20.05,20.05,0.0,118.3,118.3,IDLE,20.0,60.0,44.32,44.32,260252.7,260252.7,8.98,100.0,Fuel conservation active: running diesel at 118.3 kW to meet critical demand. Curtailed 9.0 kW of flexible science load.
2026-07-10 01:00:00,-57.71,0.0,6.64,1.0,15,-33.34,40.7,137.41,11.48,148.89,0.0,6.61,6.61,6.61,6.61,0.0,133.67,133.67,IDLE,20.0,60.0,48.41,48.41,260204.29,260204.29,8.61,100.0,Fuel conservation active: running diesel at 133.7 kW to meet critical demand. Curtailed 8.6 kW of flexible science load.
